client,benchmark,iteration,value_ns,success,error,param_size,param_messages,param_concurrency
simple,consume_latency,262,417833,True,,1KB,,
simple,consume_latency,263,421750,True,,1KB,,
simple,consume_latency,264,417000,True,,1KB,,
simple,consume_latency,265,419208,True,,1KB,,
simple,consume_latency,266,454750,True,,1KB,,
simple,consume_latency,267,433458,True,,1KB,,
simple,consume_latency,268,558917,True,,1KB,,
simple,consume_latency,269,436500,True,,1KB,,
simple,consume_latency,270,417084,True,,1KB,,
simple,consume_latency,271,432083,True,,1KB,,
simple,consume_latency,272,422375,True,,1KB,,
simple,consume_latency,273,408584,True,,1KB,,
simple,consume_latency,274,416833,True,,1KB,,
simple,consume_latency,275,416959,True,,1KB,,
simple,consume_latency,276,426125,True,,1KB,,
simple,consume_latency,277,433458,True,,1KB,,
simple,consume_latency,278,431250,True,,1KB,,
simple,consume_latency,279,422666,True,,1KB,,
simple,consume_latency,280,429709,True,,1KB,,
simple,consume_latency,281,429333,True,,1KB,,
simple,consume_latency,282,417458,True,,1KB,,
simple,consume_latency,283,421584,True,,1KB,,
simple,consume_latency,284,421291,True,,1KB,,
simple,consume_latency,285,414209,True,,1KB,,
simple,consume_latency,286,422875,True,,1KB,,
simple,consume_latency,287,414000,True,,1KB,,
simple,consume_latency,288,403333,True,,1KB,,
simple,consume_latency,289,411375,True,,1KB,,
simple,consume_latency,290,422791,True,,1KB,,
simple,consume_latency,291,440417,True,,1KB,,
simple,consume_latency,292,413833,True,,1KB,,
simple,consume_latency,293,427500,True,,1KB,,
simple,consume_latency,294,430209,True,,1KB,,
simple,consume_latency,295,421666,True,,1KB,,
simple,consume_latency,296,410375,True,,1KB,,
simple,consume_latency,297,419750,True,,1KB,,
simple,consume_latency,298,412041,True,,1KB,,
simple,consume_latency,299,418084,True,,1KB,,
simple,consume_latency,300,412375,True,,1KB,,
simple,consume_latency,301,410167,True,,1KB,,
simple,consume_latency,302,418417,True,,1KB,,
simple,consume_latency,303,521583,True,,1KB,,
simple,consume_latency,304,410000,True,,1KB,,
simple,consume_latency,305,430292,True,,1KB,,
simple,consume_latency,306,427334,True,,1KB,,
simple,consume_latency,307,418750,True,,1KB,,
simple,consume_latency,308,411000,True,,1KB,,
simple,consume_latency,309,423125,True,,1KB,,
simple,consume_latency,310,431167,True,,1KB,,
simple,consume_latency,311,425875,True,,1KB,,
simple,consume_latency,312,415667,True,,1KB,,
simple,consume_latency,313,423250,True,,1KB,,
simple,consume_latency,314,421666,True,,1KB,,
simple,consume_latency,315,429459,True,,1KB,,
simple,consume_latency,316,415125,True,,1KB,,
simple,consume_latency,317,408584,True,,1KB,,
simple,consume_latency,318,421000,True,,1KB,,
simple,consume_latency,319,420375,True,,1KB,,
simple,consume_latency,320,422834,True,,1KB,,
simple,consume_latency,321,430833,True,,1KB,,
simple,consume_latency,322,414000,True,,1KB,,
simple,consume_latency,323,415166,True,,1KB,,
simple,consume_latency,324,411250,True,,1KB,,
simple,consume_latency,325,414333,True,,1KB,,
simple,consume_latency,326,418250,True,,1KB,,
simple,consume_latency,327,421417,True,,1KB,,
simple,consume_latency,328,423833,True,,1KB,,
simple,consume_latency,329,407542,True,,1KB,,
simple,consume_latency,330,410292,True,,1KB,,
simple,consume_latency,331,418000,True,,1KB,,
simple,consume_latency,332,414958,True,,1KB,,
simple,consume_latency,333,423625,True,,1KB,,
simple,consume_latency,334,419292,True,,1KB,,
simple,consume_latency,335,428875,True,,1KB,,
simple,consume_latency,336,421958,True,,1KB,,
simple,consume_latency,337,413708,True,,1KB,,
simple,consume_latency,338,411833,True,,1KB,,
simple,consume_latency,339,433708,True,,1KB,,
simple,consume_latency,340,408167,True,,1KB,,
simple,consume_latency,341,416000,True,,1KB,,
simple,consume_latency,342,421792,True,,1KB,,
simple,consume_latency,343,413834,True,,1KB,,
simple,consume_latency,344,419500,True,,1KB,,
simple,consume_latency,345,423750,True,,1KB,,
simple,consume_latency,346,416125,True,,1KB,,
simple,consume_latency,347,422250,True,,1KB,,
simple,consume_latency,348,413500,True,,1KB,,
simple,consume_latency,349,421041,True,,1KB,,
simple,consume_latency,350,414291,True,,1KB,,
simple,consume_latency,351,406833,True,,1KB,,
simple,consume_latency,352,420083,True,,1KB,,
simple,consume_latency,353,418833,True,,1KB,,
simple,consume_latency,354,414667,True,,1KB,,
simple,consume_latency,355,412625,True,,1KB,,
simple,consume_latency,356,415000,True,,1KB,,
simple,consume_latency,357,422500,True,,1KB,,
simple,consume_latency,358,411500,True,,1KB,,
simple,consume_latency,359,428208,True,,1KB,,
simple,consume_latency,360,415625,True,,1KB,,
simple,consume_latency,361,415542,True,,1KB,,
simple,consume_latency,362,418292,True,,1KB,,
simple,consume_latency,363,420458,True,,1KB,,
simple,consume_latency,364,418000,True,,1KB,,
simple,consume_latency,365,413625,True,,1KB,,
simple,consume_latency,366,418209,True,,1KB,,
simple,consume_latency,367,414208,True,,1KB,,
simple,consume_latency,368,423125,True,,1KB,,
simple,consume_latency,369,422417,True,,1KB,,
simple,consume_latency,370,420875,True,,1KB,,
simple,consume_latency,371,420833,True,,1KB,,
simple,consume_latency,372,414292,True,,1KB,,
simple,consume_latency,373,416166,True,,1KB,,
simple,consume_latency,374,419542,True,,1KB,,
simple,consume_latency,375,423166,True,,1KB,,
simple,consume_latency,376,437542,True,,1KB,,
simple,consume_latency,377,415750,True,,1KB,,
simple,consume_latency,378,418041,True,,1KB,,
simple,consume_latency,379,431208,True,,1KB,,
simple,consume_latency,380,407417,True,,1KB,,
simple,consume_latency,381,418042,True,,1KB,,
simple,consume_latency,382,411417,True,,1KB,,
simple,consume_latency,383,423208,True,,1KB,,
simple,consume_latency,384,413083,True,,1KB,,
simple,consume_latency,385,545917,True,,1KB,,
simple,consume_latency,386,423833,True,,1KB,,
simple,consume_latency,387,418959,True,,1KB,,
simple,consume_latency,388,432667,True,,1KB,,
simple,consume_latency,389,414708,True,,1KB,,
simple,consume_latency,390,418917,True,,1KB,,
simple,consume_latency,391,408291,True,,1KB,,
simple,consume_latency,392,418333,True,,1KB,,
simple,consume_latency,393,414584,True,,1KB,,
simple,consume_latency,394,412209,True,,1KB,,
simple,consume_latency,395,416666,True,,1KB,,
simple,consume_latency,396,419583,True,,1KB,,
simple,consume_latency,397,422833,True,,1KB,,
simple,consume_latency,398,425167,True,,1KB,,
simple,consume_latency,399,420959,True,,1KB,,
simple,consume_latency,400,418792,True,,1KB,,
simple,consume_latency,401,411000,True,,1KB,,
simple,consume_latency,402,420291,True,,1KB,,
simple,consume_latency,403,420917,True,,1KB,,
simple,consume_latency,404,417000,True,,1KB,,
simple,consume_latency,405,417625,True,,1KB,,
simple,consume_latency,406,411708,True,,1KB,,
simple,consume_latency,407,407125,True,,1KB,,
simple,consume_latency,408,418167,True,,1KB,,
simple,consume_latency,409,437041,True,,1KB,,
simple,consume_latency,410,422959,True,,1KB,,
simple,consume_latency,411,418458,True,,1KB,,
simple,consume_latency,412,415042,True,,1KB,,
simple,consume_latency,413,418375,True,,1KB,,
simple,consume_latency,414,417750,True,,1KB,,
simple,consume_latency,415,403542,True,,1KB,,
simple,consume_latency,416,408333,True,,1KB,,
simple,consume_latency,417,418166,True,,1KB,,
simple,consume_latency,418,420666,True,,1KB,,
simple,consume_latency,419,415625,True,,1KB,,
simple,consume_latency,420,416916,True,,1KB,,
simple,consume_latency,421,414917,True,,1KB,,
simple,consume_latency,422,415625,True,,1KB,,
simple,consume_latency,423,411292,True,,1KB,,
simple,consume_latency,424,422375,True,,1KB,,
simple,consume_latency,425,426292,True,,1KB,,
simple,consume_latency,426,541416,True,,1KB,,
simple,consume_latency,427,422208,True,,1KB,,
simple,consume_latency,428,428625,True,,1KB,,
simple,consume_latency,429,407250,True,,1KB,,
simple,consume_latency,430,416500,True,,1KB,,
simple,consume_latency,431,414584,True,,1KB,,
simple,consume_latency,432,416458,True,,1KB,,
simple,consume_latency,433,419500,True,,1KB,,
simple,consume_latency,434,414292,True,,1KB,,
simple,consume_latency,435,433792,True,,1KB,,
simple,consume_latency,436,417208,True,,1KB,,
simple,consume_latency,437,423292,True,,1KB,,
simple,consume_latency,438,422625,True,,1KB,,
simple,consume_latency,439,427292,True,,1KB,,
simple,consume_latency,440,472125,True,,1KB,,
simple,consume_latency,441,432333,True,,1KB,,
simple,consume_latency,442,431791,True,,1KB,,
simple,consume_latency,443,417541,True,,1KB,,
simple,consume_latency,444,435625,True,,1KB,,
simple,consume_latency,445,417583,True,,1KB,,
simple,consume_latency,446,416125,True,,1KB,,
simple,consume_latency,447,418667,True,,1KB,,
simple,consume_latency,448,412875,True,,1KB,,
simple,consume_latency,449,441000,True,,1KB,,
simple,consume_latency,450,418000,True,,1KB,,
simple,consume_latency,451,431333,True,,1KB,,
simple,consume_latency,452,420750,True,,1KB,,
simple,consume_latency,453,423542,True,,1KB,,
simple,consume_latency,454,417416,True,,1KB,,
simple,consume_latency,455,453708,True,,1KB,,
simple,consume_latency,456,425292,True,,1KB,,
simple,consume_latency,457,426250,True,,1KB,,
simple,consume_latency,458,419666,True,,1KB,,
simple,consume_latency,459,419875,True,,1KB,,
simple,consume_latency,460,428125,True,,1KB,,
simple,consume_latency,461,435791,True,,1KB,,
simple,consume_latency,462,420459,True,,1KB,,
simple,consume_latency,463,416750,True,,1KB,,
simple,consume_latency,464,415417,True,,1KB,,
simple,consume_latency,465,418041,True,,1KB,,
simple,consume_latency,466,420041,True,,1KB,,
simple,consume_latency,467,420959,True,,1KB,,
simple,consume_latency,468,431583,True,,1KB,,
simple,consume_latency,469,429875,True,,1KB,,
simple,consume_latency,470,420583,True,,1KB,,
simple,consume_latency,471,420625,True,,1KB,,
simple,consume_latency,472,431625,True,,1KB,,
simple,consume_latency,473,415625,True,,1KB,,
simple,consume_latency,474,415375,True,,1KB,,
simple,consume_latency,475,423833,True,,1KB,,
simple,consume_latency,476,412167,True,,1KB,,
simple,consume_latency,477,411334,True,,1KB,,
simple,consume_latency,478,415250,True,,1KB,,
simple,consume_latency,479,423458,True,,1KB,,
simple,consume_latency,480,423709,True,,1KB,,
simple,consume_latency,481,418833,True,,1KB,,
simple,consume_latency,482,423416,True,,1KB,,
simple,consume_latency,483,406291,True,,1KB,,
simple,consume_latency,484,436875,True,,1KB,,
simple,consume_latency,485,425916,True,,1KB,,
simple,consume_latency,486,416583,True,,1KB,,
simple,consume_latency,487,412833,True,,1KB,,
simple,consume_latency,488,418083,True,,1KB,,
simple,consume_latency,489,412542,True,,1KB,,
simple,consume_latency,490,424833,True,,1KB,,
simple,consume_latency,491,411417,True,,1KB,,
simple,consume_latency,492,420416,True,,1KB,,
simple,consume_latency,493,420875,True,,1KB,,
simple,consume_latency,494,431125,True,,1KB,,
simple,consume_latency,495,428875,True,,1KB,,
simple,consume_latency,496,423083,True,,1KB,,
simple,consume_latency,497,421625,True,,1KB,,
simple,consume_latency,498,424000,True,,1KB,,
simple,consume_latency,499,428792,True,,1KB,,
simple,consume_latency,500,411792,True,,1KB,,
simple,consume_latency,501,406750,True,,1KB,,
simple,consume_latency,502,410334,True,,1KB,,
simple,consume_latency,503,411208,True,,1KB,,
simple,consume_latency,504,415416,True,,1KB,,
simple,consume_latency,505,408375,True,,1KB,,
simple,consume_latency,506,415584,True,,1KB,,
simple,consume_latency,507,419208,True,,1KB,,
simple,consume_latency,508,406375,True,,1KB,,
simple,consume_latency,509,411250,True,,1KB,,
simple,consume_latency,510,422083,True,,1KB,,
simple,consume_latency,511,406000,True,,1KB,,
simple,consume_latency,512,426625,True,,1KB,,
simple,consume_latency,513,401541,True,,1KB,,
simple,consume_latency,514,558958,True,,1KB,,
simple,consume_latency,515,427875,True,,1KB,,
simple,consume_latency,516,432708,True,,1KB,,
simple,consume_latency,517,420208,True,,1KB,,
simple,consume_latency,518,412333,True,,1KB,,
simple,consume_latency,519,418625,True,,1KB,,
simple,consume_latency,520,422042,True,,1KB,,
simple,consume_latency,521,411083,True,,1KB,,
simple,consume_latency,522,408583,True,,1KB,,
simple,consume_latency,523,409917,True,,1KB,,
simple,consume_latency,524,406167,True,,1KB,,
simple,consume_latency,525,404542,True,,1KB,,
simple,consume_latency,526,427792,True,,1KB,,
simple,consume_latency,527,422458,True,,1KB,,
simple,consume_latency,528,416250,True,,1KB,,
simple,consume_latency,529,408958,True,,1KB,,
simple,consume_latency,530,409875,True,,1KB,,
simple,consume_latency,531,535875,True,,1KB,,
simple,consume_latency,532,463833,True,,1KB,,
simple,consume_latency,533,426375,True,,1KB,,
simple,consume_latency,534,484667,True,,1KB,,
simple,consume_latency,535,436292,True,,1KB,,
simple,consume_latency,536,425125,True,,1KB,,
simple,consume_latency,537,529584,True,,1KB,,
simple,consume_latency,538,440458,True,,1KB,,
simple,consume_latency,539,422708,True,,1KB,,
simple,consume_latency,540,431000,True,,1KB,,
simple,consume_latency,541,417167,True,,1KB,,
simple,consume_latency,542,424625,True,,1KB,,
simple,consume_latency,543,428750,True,,1KB,,
simple,consume_latency,544,440250,True,,1KB,,
simple,consume_latency,545,416750,True,,1KB,,
simple,consume_latency,546,418708,True,,1KB,,
simple,consume_latency,547,405708,True,,1KB,,
simple,consume_latency,548,420000,True,,1KB,,
simple,consume_latency,549,422416,True,,1KB,,
simple,consume_latency,550,450416,True,,1KB,,
simple,consume_latency,551,423458,True,,1KB,,
simple,consume_latency,552,420416,True,,1KB,,
simple,consume_latency,553,421333,True,,1KB,,
simple,consume_latency,554,421750,True,,1KB,,
simple,consume_latency,555,538375,True,,1KB,,
simple,consume_latency,556,417375,True,,1KB,,
simple,consume_latency,557,416459,True,,1KB,,
simple,consume_latency,558,422042,True,,1KB,,
simple,consume_latency,559,418250,True,,1KB,,
simple,consume_latency,560,407583,True,,1KB,,
simple,consume_latency,561,419334,True,,1KB,,
simple,consume_latency,562,418875,True,,1KB,,
simple,consume_latency,563,414333,True,,1KB,,
simple,consume_latency,564,422125,True,,1KB,,
simple,consume_latency,565,427209,True,,1KB,,
simple,consume_latency,566,411208,True,,1KB,,
simple,consume_latency,567,423292,True,,1KB,,
simple,consume_latency,568,411500,True,,1KB,,
simple,consume_latency,569,426167,True,,1KB,,
simple,consume_latency,570,411250,True,,1KB,,
simple,consume_latency,571,411208,True,,1KB,,
simple,consume_latency,572,420417,True,,1KB,,
simple,consume_latency,573,427416,True,,1KB,,
simple,consume_latency,574,416125,True,,1KB,,
simple,consume_latency,575,417708,True,,1KB,,
simple,consume_latency,576,410167,True,,1KB,,
simple,consume_latency,577,417833,True,,1KB,,
simple,consume_latency,578,435500,True,,1KB,,
simple,consume_latency,579,427917,True,,1KB,,
simple,consume_latency,580,424416,True,,1KB,,
simple,consume_latency,581,432083,True,,1KB,,
simple,consume_latency,582,422667,True,,1KB,,
simple,consume_latency,583,436333,True,,1KB,,
simple,consume_latency,584,426208,True,,1KB,,
simple,consume_latency,585,411459,True,,1KB,,
simple,consume_latency,586,416208,True,,1KB,,
simple,consume_latency,587,412917,True,,1KB,,
simple,consume_latency,588,425291,True,,1KB,,
simple,consume_latency,589,412584,True,,1KB,,
simple,consume_latency,590,416500,True,,1KB,,
simple,consume_latency,591,408125,True,,1KB,,
simple,consume_latency,592,429083,True,,1KB,,
simple,consume_latency,593,423708,True,,1KB,,
simple,consume_latency,594,476292,True,,1KB,,
simple,consume_latency,595,420000,True,,1KB,,
simple,consume_latency,596,411167,True,,1KB,,
simple,consume_latency,597,417958,True,,1KB,,
simple,consume_latency,598,420750,True,,1KB,,
simple,consume_latency,599,458250,True,,1KB,,
simple,consume_latency,600,422916,True,,1KB,,
simple,consume_latency,601,414250,True,,1KB,,
simple,consume_latency,602,400958,True,,1KB,,
simple,consume_latency,603,415709,True,,1KB,,
simple,consume_latency,604,418042,True,,1KB,,
simple,consume_latency,605,418708,True,,1KB,,
simple,consume_latency,606,408541,True,,1KB,,
simple,consume_latency,607,416084,True,,1KB,,
simple,consume_latency,608,420208,True,,1KB,,
simple,consume_latency,609,424750,True,,1KB,,
simple,consume_latency,610,407875,True,,1KB,,
simple,consume_latency,611,417666,True,,1KB,,
simple,consume_latency,612,411166,True,,1KB,,
simple,consume_latency,613,545000,True,,1KB,,
simple,consume_latency,614,421042,True,,1KB,,
simple,consume_latency,615,406417,True,,1KB,,
simple,consume_latency,616,421625,True,,1KB,,
simple,consume_latency,617,418917,True,,1KB,,
simple,consume_latency,618,411625,True,,1KB,,
simple,consume_latency,619,417625,True,,1KB,,
simple,consume_latency,620,413375,True,,1KB,,
simple,consume_latency,621,414834,True,,1KB,,
simple,consume_latency,622,418292,True,,1KB,,
simple,consume_latency,623,435583,True,,1KB,,
simple,consume_latency,624,421666,True,,1KB,,
simple,consume_latency,625,418834,True,,1KB,,
simple,consume_latency,626,436750,True,,1KB,,
simple,consume_latency,627,418416,True,,1KB,,
simple,consume_latency,628,422250,True,,1KB,,
simple,consume_latency,629,426625,True,,1KB,,
simple,consume_latency,630,415875,True,,1KB,,
simple,consume_latency,631,415417,True,,1KB,,
simple,consume_latency,632,417209,True,,1KB,,
simple,consume_latency,633,425500,True,,1KB,,
simple,consume_latency,634,428375,True,,1KB,,
simple,consume_latency,635,431042,True,,1KB,,
simple,consume_latency,636,415417,True,,1KB,,
simple,consume_latency,637,420875,True,,1KB,,
simple,consume_latency,638,408625,True,,1KB,,
simple,consume_latency,639,409000,True,,1KB,,
simple,consume_latency,640,411417,True,,1KB,,
simple,consume_latency,641,424625,True,,1KB,,
simple,consume_latency,642,420750,True,,1KB,,
simple,consume_latency,643,423917,True,,1KB,,
simple,consume_latency,644,414375,True,,1KB,,
simple,consume_latency,645,425667,True,,1KB,,
simple,consume_latency,646,417459,True,,1KB,,
simple,consume_latency,647,437708,True,,1KB,,
simple,consume_latency,648,636417,True,,1KB,,
simple,consume_latency,649,432958,True,,1KB,,
simple,consume_latency,650,427334,True,,1KB,,
simple,consume_latency,651,423375,True,,1KB,,
simple,consume_latency,652,412667,True,,1KB,,
simple,consume_latency,653,427916,True,,1KB,,
simple,consume_latency,654,422375,True,,1KB,,
simple,consume_latency,655,408292,True,,1KB,,
simple,consume_latency,656,415000,True,,1KB,,
simple,consume_latency,657,417125,True,,1KB,,
simple,consume_latency,658,425917,True,,1KB,,
simple,consume_latency,659,408708,True,,1KB,,
simple,consume_latency,660,440792,True,,1KB,,
simple,consume_latency,661,420584,True,,1KB,,
simple,consume_latency,662,415125,True,,1KB,,
simple,consume_latency,663,436834,True,,1KB,,
simple,consume_latency,664,418042,True,,1KB,,
simple,consume_latency,665,418875,True,,1KB,,
simple,consume_latency,666,407959,True,,1KB,,
simple,consume_latency,667,416459,True,,1KB,,
simple,consume_latency,668,419708,True,,1KB,,
simple,consume_latency,669,420209,True,,1KB,,
simple,consume_latency,670,428250,True,,1KB,,
simple,consume_latency,671,415167,True,,1KB,,
simple,consume_latency,672,408042,True,,1KB,,
simple,consume_latency,673,426167,True,,1KB,,
simple,consume_latency,674,411000,True,,1KB,,
simple,consume_latency,675,416791,True,,1KB,,
simple,consume_latency,676,421792,True,,1KB,,
simple,consume_latency,677,427667,True,,1KB,,
simple,consume_latency,678,414833,True,,1KB,,
simple,consume_latency,679,418667,True,,1KB,,
simple,consume_latency,680,411166,True,,1KB,,
simple,consume_latency,681,411458,True,,1KB,,
simple,consume_latency,682,439333,True,,1KB,,
simple,consume_latency,683,420833,True,,1KB,,
simple,consume_latency,684,412459,True,,1KB,,
simple,consume_latency,685,429041,True,,1KB,,
simple,consume_latency,686,416708,True,,1KB,,
simple,consume_latency,687,425417,True,,1KB,,
simple,consume_latency,688,414209,True,,1KB,,
simple,consume_latency,689,402125,True,,1KB,,
simple,consume_latency,690,419458,True,,1KB,,
simple,consume_latency,691,421708,True,,1KB,,
simple,consume_latency,692,413958,True,,1KB,,
simple,consume_latency,693,411792,True,,1KB,,
simple,consume_latency,694,409834,True,,1KB,,
simple,consume_latency,695,414708,True,,1KB,,
simple,consume_latency,696,413833,True,,1KB,,
simple,consume_latency,697,415875,True,,1KB,,
simple,consume_latency,698,427083,True,,1KB,,
simple,consume_latency,699,413666,True,,1KB,,
simple,consume_latency,700,407375,True,,1KB,,
simple,consume_latency,701,416959,True,,1KB,,
simple,consume_latency,702,411208,True,,1KB,,
simple,consume_latency,703,412583,True,,1KB,,
simple,consume_latency,704,420958,True,,1KB,,
simple,consume_latency,705,417834,True,,1KB,,
simple,consume_latency,706,407625,True,,1KB,,
simple,consume_latency,707,418375,True,,1KB,,
simple,consume_latency,708,427334,True,,1KB,,
simple,consume_latency,709,421541,True,,1KB,,
simple,consume_latency,710,402250,True,,1KB,,
simple,consume_latency,711,412667,True,,1KB,,
simple,consume_latency,712,423458,True,,1KB,,
simple,consume_latency,713,425833,True,,1KB,,
simple,consume_latency,714,411125,True,,1KB,,
simple,consume_latency,715,422417,True,,1KB,,
simple,consume_latency,716,430916,True,,1KB,,
simple,consume_latency,717,431709,True,,1KB,,
simple,consume_latency,718,430375,True,,1KB,,
simple,consume_latency,719,442916,True,,1KB,,
simple,consume_latency,720,423458,True,,1KB,,
simple,consume_latency,721,426333,True,,1KB,,
simple,consume_latency,722,409583,True,,1KB,,
simple,consume_latency,723,413875,True,,1KB,,
simple,consume_latency,724,417917,True,,1KB,,
simple,consume_latency,725,408250,True,,1KB,,
simple,consume_latency,726,418750,True,,1KB,,
simple,consume_latency,727,424625,True,,1KB,,
simple,consume_latency,728,413542,True,,1KB,,
simple,consume_latency,729,425250,True,,1KB,,
simple,consume_latency,730,424583,True,,1KB,,
simple,consume_latency,731,449375,True,,1KB,,
simple,consume_latency,732,419208,True,,1KB,,
simple,consume_latency,733,408458,True,,1KB,,
simple,consume_latency,734,411000,True,,1KB,,
simple,consume_latency,735,553083,True,,1KB,,
simple,consume_latency,736,426667,True,,1KB,,
simple,consume_latency,737,414958,True,,1KB,,
simple,consume_latency,738,414833,True,,1KB,,
simple,consume_latency,739,408792,True,,1KB,,
simple,consume_latency,740,415125,True,,1KB,,
simple,consume_latency,741,415500,True,,1KB,,
simple,consume_latency,742,415792,True,,1KB,,
simple,consume_latency,743,435250,True,,1KB,,
simple,consume_latency,744,428667,True,,1KB,,
simple,consume_latency,745,431583,True,,1KB,,
simple,consume_latency,746,419125,True,,1KB,,
simple,consume_latency,747,422000,True,,1KB,,
simple,consume_latency,748,425209,True,,1KB,,
simple,consume_latency,749,417875,True,,1KB,,
simple,consume_latency,750,412416,True,,1KB,,
simple,consume_latency,751,420500,True,,1KB,,
simple,consume_latency,752,417875,True,,1KB,,
simple,consume_latency,753,424042,True,,1KB,,
simple,consume_latency,754,418583,True,,1KB,,
simple,consume_latency,755,423917,True,,1KB,,
simple,consume_latency,756,422417,True,,1KB,,
simple,consume_latency,757,415125,True,,1KB,,
simple,consume_latency,758,413125,True,,1KB,,
simple,consume_latency,759,410167,True,,1KB,,
simple,consume_latency,760,416083,True,,1KB,,
simple,consume_latency,761,422125,True,,1KB,,
simple,consume_latency,762,420459,True,,1KB,,
simple,consume_latency,763,423208,True,,1KB,,
simple,consume_latency,764,413167,True,,1KB,,
simple,consume_latency,765,431500,True,,1KB,,
simple,consume_latency,766,417416,True,,1KB,,
simple,consume_latency,767,437084,True,,1KB,,
simple,consume_latency,768,427000,True,,1KB,,
simple,consume_latency,769,419833,True,,1KB,,
simple,consume_latency,770,416542,True,,1KB,,
simple,consume_latency,771,422375,True,,1KB,,
simple,consume_latency,772,426833,True,,1KB,,
simple,consume_latency,773,423792,True,,1KB,,
simple,consume_latency,774,608875,True,,1KB,,
simple,consume_latency,775,409542,True,,1KB,,
simple,consume_latency,776,434250,True,,1KB,,
simple,consume_latency,777,424541,True,,1KB,,
simple,consume_latency,778,418000,True,,1KB,,
simple,consume_latency,779,424875,True,,1KB,,
simple,consume_latency,780,416583,True,,1KB,,
simple,consume_latency,781,444834,True,,1KB,,
simple,consume_latency,782,424166,True,,1KB,,
simple,consume_latency,783,419667,True,,1KB,,
simple,consume_latency,784,419875,True,,1KB,,
simple,consume_latency,785,413583,True,,1KB,,
simple,consume_latency,786,429084,True,,1KB,,
simple,consume_latency,787,412459,True,,1KB,,
simple,consume_latency,788,417792,True,,1KB,,
simple,consume_latency,789,411625,True,,1KB,,
simple,consume_latency,790,415208,True,,1KB,,
simple,consume_latency,791,416333,True,,1KB,,
simple,consume_latency,792,419625,True,,1KB,,
simple,consume_latency,793,419084,True,,1KB,,
simple,consume_latency,794,414041,True,,1KB,,
simple,consume_latency,795,418292,True,,1KB,,
simple,consume_latency,796,428042,True,,1KB,,
simple,consume_latency,797,421500,True,,1KB,,
simple,consume_latency,798,412709,True,,1KB,,
simple,consume_latency,799,413292,True,,1KB,,
simple,consume_latency,800,429125,True,,1KB,,
simple,consume_latency,801,421333,True,,1KB,,
simple,consume_latency,802,422917,True,,1KB,,
simple,consume_latency,803,431875,True,,1KB,,
simple,consume_latency,804,417000,True,,1KB,,
simple,consume_latency,805,425292,True,,1KB,,
simple,consume_latency,806,410666,True,,1KB,,
simple,consume_latency,807,423958,True,,1KB,,
simple,consume_latency,808,425708,True,,1KB,,
simple,consume_latency,809,418750,True,,1KB,,
simple,consume_latency,810,429541,True,,1KB,,
simple,consume_latency,811,412792,True,,1KB,,
simple,consume_latency,812,430709,True,,1KB,,
simple,consume_latency,813,425666,True,,1KB,,
simple,consume_latency,814,417875,True,,1KB,,
simple,consume_latency,815,422000,True,,1KB,,
simple,consume_latency,816,408625,True,,1KB,,
simple,consume_latency,817,420125,True,,1KB,,
simple,consume_latency,818,417125,True,,1KB,,
simple,consume_latency,819,517292,True,,1KB,,
simple,consume_latency,820,427708,True,,1KB,,
simple,consume_latency,821,423334,True,,1KB,,
simple,consume_latency,822,429458,True,,1KB,,
simple,consume_latency,823,437000,True,,1KB,,
simple,consume_latency,824,418833,True,,1KB,,
simple,consume_latency,825,414708,True,,1KB,,
simple,consume_latency,826,422000,True,,1KB,,
simple,consume_latency,827,472416,True,,1KB,,
simple,consume_latency,828,420667,True,,1KB,,
simple,consume_latency,829,427042,True,,1KB,,
simple,consume_latency,830,413708,True,,1KB,,
simple,consume_latency,831,417250,True,,1KB,,
simple,consume_latency,832,431083,True,,1KB,,
simple,consume_latency,833,435125,True,,1KB,,
simple,consume_latency,834,422375,True,,1KB,,
simple,consume_latency,835,413250,True,,1KB,,
simple,consume_latency,836,420333,True,,1KB,,
simple,consume_latency,837,425084,True,,1KB,,
simple,consume_latency,838,433333,True,,1KB,,
simple,consume_latency,839,427917,True,,1KB,,
simple,consume_latency,840,418416,True,,1KB,,
simple,consume_latency,841,420417,True,,1KB,,
simple,consume_latency,842,419417,True,,1KB,,
simple,consume_latency,843,421542,True,,1KB,,
simple,consume_latency,844,414125,True,,1KB,,
simple,consume_latency,845,435084,True,,1KB,,
simple,consume_latency,846,425875,True,,1KB,,
simple,consume_latency,847,421042,True,,1KB,,
simple,consume_latency,848,414209,True,,1KB,,
simple,consume_latency,849,422375,True,,1KB,,
simple,consume_latency,850,419250,True,,1KB,,
simple,consume_latency,851,416542,True,,1KB,,
simple,consume_latency,852,408709,True,,1KB,,
simple,consume_latency,853,416583,True,,1KB,,
simple,consume_latency,854,422166,True,,1KB,,
simple,consume_latency,855,427333,True,,1KB,,
simple,consume_latency,856,415000,True,,1KB,,
simple,consume_latency,857,418167,True,,1KB,,
simple,consume_latency,858,423375,True,,1KB,,
simple,consume_latency,859,415500,True,,1KB,,
simple,consume_latency,860,422083,True,,1KB,,
simple,consume_latency,861,417000,True,,1KB,,
simple,consume_latency,862,417209,True,,1KB,,
simple,consume_latency,863,417750,True,,1KB,,
simple,consume_latency,864,424917,True,,1KB,,
simple,consume_latency,865,412833,True,,1KB,,
simple,consume_latency,866,422584,True,,1KB,,
simple,consume_latency,867,418541,True,,1KB,,
simple,consume_latency,868,419834,True,,1KB,,
