client,benchmark,iteration,value_ns,success,error,param_size,param_messages,param_concurrency
aio-pika,consume_latency,622,412667,True,,256B,,
aio-pika,consume_latency,623,433250,True,,256B,,
aio-pika,consume_latency,624,405584,True,,256B,,
aio-pika,consume_latency,625,413792,True,,256B,,
aio-pika,consume_latency,626,396333,True,,256B,,
aio-pika,consume_latency,627,420541,True,,256B,,
aio-pika,consume_latency,628,406708,True,,256B,,
aio-pika,consume_latency,629,400500,True,,256B,,
aio-pika,consume_latency,630,418375,True,,256B,,
aio-pika,consume_latency,631,403375,True,,256B,,
aio-pika,consume_latency,632,395625,True,,256B,,
aio-pika,consume_latency,633,412875,True,,256B,,
aio-pika,consume_latency,634,395833,True,,256B,,
aio-pika,consume_latency,635,405167,True,,256B,,
aio-pika,consume_latency,636,426125,True,,256B,,
aio-pika,consume_latency,637,411250,True,,256B,,
aio-pika,consume_latency,638,398583,True,,256B,,
aio-pika,consume_latency,639,414666,True,,256B,,
aio-pika,consume_latency,640,399334,True,,256B,,
aio-pika,consume_latency,641,412250,True,,256B,,
aio-pika,consume_latency,642,409833,True,,256B,,
aio-pika,consume_latency,643,409291,True,,256B,,
aio-pika,consume_latency,644,412708,True,,256B,,
aio-pika,consume_latency,645,407000,True,,256B,,
aio-pika,consume_latency,646,397583,True,,256B,,
aio-pika,consume_latency,647,415500,True,,256B,,
aio-pika,consume_latency,648,393375,True,,256B,,
aio-pika,consume_latency,649,405417,True,,256B,,
aio-pika,consume_latency,650,398709,True,,256B,,
aio-pika,consume_latency,651,414916,True,,256B,,
aio-pika,consume_latency,652,424458,True,,256B,,
aio-pika,consume_latency,653,421291,True,,256B,,
aio-pika,consume_latency,654,404542,True,,256B,,
aio-pika,consume_latency,655,423083,True,,256B,,
aio-pika,consume_latency,656,416083,True,,256B,,
aio-pika,consume_latency,657,403625,True,,256B,,
aio-pika,consume_latency,658,407417,True,,256B,,
aio-pika,consume_latency,659,407333,True,,256B,,
aio-pika,consume_latency,660,402042,True,,256B,,
aio-pika,consume_latency,661,405625,True,,256B,,
aio-pika,consume_latency,662,420041,True,,256B,,
aio-pika,consume_latency,663,415042,True,,256B,,
aio-pika,consume_latency,664,410625,True,,256B,,
aio-pika,consume_latency,665,379542,True,,256B,,
aio-pika,consume_latency,666,386958,True,,256B,,
aio-pika,consume_latency,667,403667,True,,256B,,
aio-pika,consume_latency,668,510042,True,,256B,,
aio-pika,consume_latency,669,436416,True,,256B,,
aio-pika,consume_latency,670,415667,True,,256B,,
aio-pika,consume_latency,671,416375,True,,256B,,
aio-pika,consume_latency,672,417500,True,,256B,,
aio-pika,consume_latency,673,405875,True,,256B,,
aio-pika,consume_latency,674,408833,True,,256B,,
aio-pika,consume_latency,675,403625,True,,256B,,
aio-pika,consume_latency,676,403916,True,,256B,,
aio-pika,consume_latency,677,408667,True,,256B,,
aio-pika,consume_latency,678,410250,True,,256B,,
aio-pika,consume_latency,679,401792,True,,256B,,
aio-pika,consume_latency,680,402417,True,,256B,,
aio-pika,consume_latency,681,417333,True,,256B,,
aio-pika,consume_latency,682,446375,True,,256B,,
aio-pika,consume_latency,683,400958,True,,256B,,
aio-pika,consume_latency,684,427041,True,,256B,,
aio-pika,consume_latency,685,415459,True,,256B,,
aio-pika,consume_latency,686,407750,True,,256B,,
aio-pika,consume_latency,687,470209,True,,256B,,
aio-pika,consume_latency,688,411667,True,,256B,,
aio-pika,consume_latency,689,412292,True,,256B,,
aio-pika,consume_latency,690,401625,True,,256B,,
aio-pika,consume_latency,691,401708,True,,256B,,
aio-pika,consume_latency,692,408667,True,,256B,,
aio-pika,consume_latency,693,480625,True,,256B,,
aio-pika,consume_latency,694,424375,True,,256B,,
aio-pika,consume_latency,695,404916,True,,256B,,
aio-pika,consume_latency,696,417041,True,,256B,,
aio-pika,consume_latency,697,415209,True,,256B,,
aio-pika,consume_latency,698,406291,True,,256B,,
aio-pika,consume_latency,699,396542,True,,256B,,
aio-pika,consume_latency,700,404333,True,,256B,,
aio-pika,consume_latency,701,412250,True,,256B,,
aio-pika,consume_latency,702,425667,True,,256B,,
aio-pika,consume_latency,703,418792,True,,256B,,
aio-pika,consume_latency,704,426375,True,,256B,,
aio-pika,consume_latency,705,417125,True,,256B,,
aio-pika,consume_latency,706,409625,True,,256B,,
aio-pika,consume_latency,707,409250,True,,256B,,
aio-pika,consume_latency,708,407208,True,,256B,,
aio-pika,consume_latency,709,412875,True,,256B,,
aio-pika,consume_latency,710,413666,True,,256B,,
aio-pika,consume_latency,711,418875,True,,256B,,
aio-pika,consume_latency,712,451667,True,,256B,,
aio-pika,consume_latency,713,409500,True,,256B,,
aio-pika,consume_latency,714,403542,True,,256B,,
aio-pika,consume_latency,715,402875,True,,256B,,
aio-pika,consume_latency,716,410542,True,,256B,,
aio-pika,consume_latency,717,401542,True,,256B,,
aio-pika,consume_latency,718,405458,True,,256B,,
aio-pika,consume_latency,719,417333,True,,256B,,
aio-pika,consume_latency,720,423292,True,,256B,,
aio-pika,consume_latency,721,410667,True,,256B,,
aio-pika,consume_latency,722,405875,True,,256B,,
aio-pika,consume_latency,723,400958,True,,256B,,
aio-pika,consume_latency,724,410500,True,,256B,,
aio-pika,consume_latency,725,424583,True,,256B,,
aio-pika,consume_latency,726,434042,True,,256B,,
aio-pika,consume_latency,727,403666,True,,256B,,
aio-pika,consume_latency,728,410166,True,,256B,,
aio-pika,consume_latency,729,408459,True,,256B,,
aio-pika,consume_latency,730,414334,True,,256B,,
aio-pika,consume_latency,731,415792,True,,256B,,
aio-pika,consume_latency,732,421375,True,,256B,,
aio-pika,consume_latency,733,400500,True,,256B,,
aio-pika,consume_latency,734,409208,True,,256B,,
aio-pika,consume_latency,735,408750,True,,256B,,
aio-pika,consume_latency,736,407083,True,,256B,,
aio-pika,consume_latency,737,405000,True,,256B,,
aio-pika,consume_latency,738,410417,True,,256B,,
aio-pika,consume_latency,739,399625,True,,256B,,
aio-pika,consume_latency,740,409458,True,,256B,,
aio-pika,consume_latency,741,395916,True,,256B,,
aio-pika,consume_latency,742,405083,True,,256B,,
aio-pika,consume_latency,743,412625,True,,256B,,
aio-pika,consume_latency,744,408750,True,,256B,,
aio-pika,consume_latency,745,391958,True,,256B,,
aio-pika,consume_latency,746,388417,True,,256B,,
aio-pika,consume_latency,747,411250,True,,256B,,
aio-pika,consume_latency,748,389667,True,,256B,,
aio-pika,consume_latency,749,412791,True,,256B,,
aio-pika,consume_latency,750,401000,True,,256B,,
aio-pika,consume_latency,751,388625,True,,256B,,
aio-pika,consume_latency,752,403958,True,,256B,,
aio-pika,consume_latency,753,395208,True,,256B,,
aio-pika,consume_latency,754,406416,True,,256B,,
aio-pika,consume_latency,755,420042,True,,256B,,
aio-pika,consume_latency,756,404959,True,,256B,,
aio-pika,consume_latency,757,423625,True,,256B,,
aio-pika,consume_latency,758,408833,True,,256B,,
aio-pika,consume_latency,759,462958,True,,256B,,
aio-pika,consume_latency,760,409542,True,,256B,,
aio-pika,consume_latency,761,410500,True,,256B,,
aio-pika,consume_latency,762,411167,True,,256B,,
aio-pika,consume_latency,763,395125,True,,256B,,
aio-pika,consume_latency,764,421917,True,,256B,,
aio-pika,consume_latency,765,445167,True,,256B,,
aio-pika,consume_latency,766,403459,True,,256B,,
aio-pika,consume_latency,767,409666,True,,256B,,
aio-pika,consume_latency,768,415708,True,,256B,,
aio-pika,consume_latency,769,396083,True,,256B,,
aio-pika,consume_latency,770,408875,True,,256B,,
aio-pika,consume_latency,771,404667,True,,256B,,
aio-pika,consume_latency,772,395792,True,,256B,,
aio-pika,consume_latency,773,393333,True,,256B,,
aio-pika,consume_latency,774,399625,True,,256B,,
aio-pika,consume_latency,775,398125,True,,256B,,
aio-pika,consume_latency,776,401167,True,,256B,,
aio-pika,consume_latency,777,398917,True,,256B,,
aio-pika,consume_latency,778,396917,True,,256B,,
aio-pika,consume_latency,779,395708,True,,256B,,
aio-pika,consume_latency,780,401584,True,,256B,,
aio-pika,consume_latency,781,393958,True,,256B,,
aio-pika,consume_latency,782,400875,True,,256B,,
aio-pika,consume_latency,783,400458,True,,256B,,
aio-pika,consume_latency,784,400500,True,,256B,,
aio-pika,consume_latency,785,390334,True,,256B,,
aio-pika,consume_latency,786,400208,True,,256B,,
aio-pika,consume_latency,787,403083,True,,256B,,
aio-pika,consume_latency,788,394750,True,,256B,,
aio-pika,consume_latency,789,422333,True,,256B,,
aio-pika,consume_latency,790,403333,True,,256B,,
aio-pika,consume_latency,791,389083,True,,256B,,
aio-pika,consume_latency,792,393917,True,,256B,,
aio-pika,consume_latency,793,389542,True,,256B,,
aio-pika,consume_latency,794,399833,True,,256B,,
aio-pika,consume_latency,795,416334,True,,256B,,
aio-pika,consume_latency,796,398375,True,,256B,,
aio-pika,consume_latency,797,391208,True,,256B,,
aio-pika,consume_latency,798,399500,True,,256B,,
aio-pika,consume_latency,799,386208,True,,256B,,
aio-pika,consume_latency,800,413834,True,,256B,,
aio-pika,consume_latency,801,395750,True,,256B,,
aio-pika,consume_latency,802,391125,True,,256B,,
aio-pika,consume_latency,803,441917,True,,256B,,
aio-pika,consume_latency,804,434375,True,,256B,,
aio-pika,consume_latency,805,396333,True,,256B,,
aio-pika,consume_latency,806,431584,True,,256B,,
aio-pika,consume_latency,807,430625,True,,256B,,
aio-pika,consume_latency,808,430000,True,,256B,,
aio-pika,consume_latency,809,418625,True,,256B,,
aio-pika,consume_latency,810,443625,True,,256B,,
aio-pika,consume_latency,811,429125,True,,256B,,
aio-pika,consume_latency,812,417792,True,,256B,,
aio-pika,consume_latency,813,419333,True,,256B,,
aio-pika,consume_latency,814,422458,True,,256B,,
aio-pika,consume_latency,815,420750,True,,256B,,
aio-pika,consume_latency,816,422542,True,,256B,,
aio-pika,consume_latency,817,426875,True,,256B,,
aio-pika,consume_latency,818,441792,True,,256B,,
aio-pika,consume_latency,819,428708,True,,256B,,
aio-pika,consume_latency,820,420042,True,,256B,,
aio-pika,consume_latency,821,419334,True,,256B,,
aio-pika,consume_latency,822,420750,True,,256B,,
aio-pika,consume_latency,823,446750,True,,256B,,
aio-pika,consume_latency,824,426917,True,,256B,,
aio-pika,consume_latency,825,416417,True,,256B,,
aio-pika,consume_latency,826,430084,True,,256B,,
aio-pika,consume_latency,827,433750,True,,256B,,
aio-pika,consume_latency,828,429583,True,,256B,,
aio-pika,consume_latency,829,402917,True,,256B,,
aio-pika,consume_latency,830,423333,True,,256B,,
aio-pika,consume_latency,831,441959,True,,256B,,
aio-pika,consume_latency,832,416291,True,,256B,,
aio-pika,consume_latency,833,436291,True,,256B,,
aio-pika,consume_latency,834,428042,True,,256B,,
aio-pika,consume_latency,835,418666,True,,256B,,
aio-pika,consume_latency,836,430917,True,,256B,,
aio-pika,consume_latency,837,406042,True,,256B,,
aio-pika,consume_latency,838,424792,True,,256B,,
aio-pika,consume_latency,839,424667,True,,256B,,
aio-pika,consume_latency,840,433666,True,,256B,,
aio-pika,consume_latency,841,422208,True,,256B,,
aio-pika,consume_latency,842,412458,True,,256B,,
aio-pika,consume_latency,843,428292,True,,256B,,
aio-pika,consume_latency,844,449500,True,,256B,,
aio-pika,consume_latency,845,431291,True,,256B,,
aio-pika,consume_latency,846,424208,True,,256B,,
aio-pika,consume_latency,847,426167,True,,256B,,
aio-pika,consume_latency,848,416875,True,,256B,,
aio-pika,consume_latency,849,411834,True,,256B,,
aio-pika,consume_latency,850,419250,True,,256B,,
aio-pika,consume_latency,851,417083,True,,256B,,
aio-pika,consume_latency,852,421042,True,,256B,,
aio-pika,consume_latency,853,406000,True,,256B,,
aio-pika,consume_latency,854,414959,True,,256B,,
aio-pika,consume_latency,855,424625,True,,256B,,
aio-pika,consume_latency,856,406584,True,,256B,,
aio-pika,consume_latency,857,424500,True,,256B,,
aio-pika,consume_latency,858,416208,True,,256B,,
aio-pika,consume_latency,859,433750,True,,256B,,
aio-pika,consume_latency,860,431875,True,,256B,,
aio-pika,consume_latency,861,431083,True,,256B,,
aio-pika,consume_latency,862,439542,True,,256B,,
aio-pika,consume_latency,863,430125,True,,256B,,
aio-pika,consume_latency,864,436459,True,,256B,,
aio-pika,consume_latency,865,411792,True,,256B,,
aio-pika,consume_latency,866,435625,True,,256B,,
aio-pika,consume_latency,867,418584,True,,256B,,
aio-pika,consume_latency,868,428500,True,,256B,,
aio-pika,consume_latency,869,431083,True,,256B,,
aio-pika,consume_latency,870,414917,True,,256B,,
aio-pika,consume_latency,871,421708,True,,256B,,
aio-pika,consume_latency,872,407375,True,,256B,,
aio-pika,consume_latency,873,436875,True,,256B,,
aio-pika,consume_latency,874,422083,True,,256B,,
aio-pika,consume_latency,875,417667,True,,256B,,
aio-pika,consume_latency,876,417125,True,,256B,,
aio-pika,consume_latency,877,416500,True,,256B,,
aio-pika,consume_latency,878,422541,True,,256B,,
aio-pika,consume_latency,879,421750,True,,256B,,
aio-pika,consume_latency,880,433041,True,,256B,,
aio-pika,consume_latency,881,451167,True,,256B,,
aio-pika,consume_latency,882,446041,True,,256B,,
aio-pika,consume_latency,883,429083,True,,256B,,
aio-pika,consume_latency,884,416250,True,,256B,,
aio-pika,consume_latency,885,432500,True,,256B,,
aio-pika,consume_latency,886,420583,True,,256B,,
aio-pika,consume_latency,887,436625,True,,256B,,
aio-pika,consume_latency,888,421167,True,,256B,,
aio-pika,consume_latency,889,431667,True,,256B,,
aio-pika,consume_latency,890,428250,True,,256B,,
aio-pika,consume_latency,891,443125,True,,256B,,
aio-pika,consume_latency,892,440833,True,,256B,,
aio-pika,consume_latency,893,434667,True,,256B,,
aio-pika,consume_latency,894,463958,True,,256B,,
aio-pika,consume_latency,895,466250,True,,256B,,
aio-pika,consume_latency,896,435417,True,,256B,,
aio-pika,consume_latency,897,437042,True,,256B,,
aio-pika,consume_latency,898,433708,True,,256B,,
aio-pika,consume_latency,899,417500,True,,256B,,
aio-pika,consume_latency,900,438875,True,,256B,,
aio-pika,consume_latency,901,414458,True,,256B,,
aio-pika,consume_latency,902,437250,True,,256B,,
aio-pika,consume_latency,903,444250,True,,256B,,
aio-pika,consume_latency,904,445792,True,,256B,,
aio-pika,consume_latency,905,446459,True,,256B,,
aio-pika,consume_latency,906,423500,True,,256B,,
aio-pika,consume_latency,907,445875,True,,256B,,
aio-pika,consume_latency,908,441875,True,,256B,,
aio-pika,consume_latency,909,421917,True,,256B,,
aio-pika,consume_latency,910,422333,True,,256B,,
aio-pika,consume_latency,911,439084,True,,256B,,
aio-pika,consume_latency,912,427750,True,,256B,,
aio-pika,consume_latency,913,428750,True,,256B,,
aio-pika,consume_latency,914,418125,True,,256B,,
aio-pika,consume_latency,915,431625,True,,256B,,
aio-pika,consume_latency,916,432000,True,,256B,,
aio-pika,consume_latency,917,423542,True,,256B,,
aio-pika,consume_latency,918,421875,True,,256B,,
aio-pika,consume_latency,919,419542,True,,256B,,
aio-pika,consume_latency,920,409500,True,,256B,,
aio-pika,consume_latency,921,410416,True,,256B,,
aio-pika,consume_latency,922,440958,True,,256B,,
aio-pika,consume_latency,923,428167,True,,256B,,
aio-pika,consume_latency,924,421625,True,,256B,,
aio-pika,consume_latency,925,412708,True,,256B,,
aio-pika,consume_latency,926,416917,True,,256B,,
aio-pika,consume_latency,927,454625,True,,256B,,
aio-pika,consume_latency,928,407167,True,,256B,,
aio-pika,consume_latency,929,423375,True,,256B,,
aio-pika,consume_latency,930,418792,True,,256B,,
aio-pika,consume_latency,931,446625,True,,256B,,
aio-pika,consume_latency,932,414916,True,,256B,,
aio-pika,consume_latency,933,420000,True,,256B,,
aio-pika,consume_latency,934,574667,True,,256B,,
aio-pika,consume_latency,935,434083,True,,256B,,
aio-pika,consume_latency,936,433375,True,,256B,,
aio-pika,consume_latency,937,421333,True,,256B,,
aio-pika,consume_latency,938,414167,True,,256B,,
aio-pika,consume_latency,939,418750,True,,256B,,
aio-pika,consume_latency,940,431917,True,,256B,,
aio-pika,consume_latency,941,424792,True,,256B,,
aio-pika,consume_latency,942,429000,True,,256B,,
aio-pika,consume_latency,943,426791,True,,256B,,
aio-pika,consume_latency,944,425000,True,,256B,,
aio-pika,consume_latency,945,435625,True,,256B,,
aio-pika,consume_latency,946,430417,True,,256B,,
aio-pika,consume_latency,947,431917,True,,256B,,
aio-pika,consume_latency,948,415416,True,,256B,,
aio-pika,consume_latency,949,433000,True,,256B,,
aio-pika,consume_latency,950,423500,True,,256B,,
aio-pika,consume_latency,951,418209,True,,256B,,
aio-pika,consume_latency,952,444791,True,,256B,,
aio-pika,consume_latency,953,434333,True,,256B,,
aio-pika,consume_latency,954,453083,True,,256B,,
aio-pika,consume_latency,955,426000,True,,256B,,
aio-pika,consume_latency,956,432166,True,,256B,,
aio-pika,consume_latency,957,434625,True,,256B,,
aio-pika,consume_latency,958,419333,True,,256B,,
aio-pika,consume_latency,959,431000,True,,256B,,
aio-pika,consume_latency,960,438500,True,,256B,,
aio-pika,consume_latency,961,444209,True,,256B,,
aio-pika,consume_latency,962,429334,True,,256B,,
aio-pika,consume_latency,963,422875,True,,256B,,
aio-pika,consume_latency,964,430083,True,,256B,,
aio-pika,consume_latency,965,419500,True,,256B,,
aio-pika,consume_latency,966,451500,True,,256B,,
aio-pika,consume_latency,967,416625,True,,256B,,
aio-pika,consume_latency,968,419500,True,,256B,,
aio-pika,consume_latency,969,421958,True,,256B,,
aio-pika,consume_latency,970,420750,True,,256B,,
aio-pika,consume_latency,971,437084,True,,256B,,
aio-pika,consume_latency,972,409041,True,,256B,,
aio-pika,consume_latency,973,427583,True,,256B,,
aio-pika,consume_latency,974,427208,True,,256B,,
aio-pika,consume_latency,975,438292,True,,256B,,
aio-pika,consume_latency,976,425459,True,,256B,,
aio-pika,consume_latency,977,476083,True,,256B,,
aio-pika,consume_latency,978,441708,True,,256B,,
aio-pika,consume_latency,979,418917,True,,256B,,
aio-pika,consume_latency,980,420666,True,,256B,,
aio-pika,consume_latency,981,426375,True,,256B,,
aio-pika,consume_latency,982,427458,True,,256B,,
aio-pika,consume_latency,983,435625,True,,256B,,
aio-pika,consume_latency,984,432417,True,,256B,,
aio-pika,consume_latency,985,418125,True,,256B,,
aio-pika,consume_latency,986,421917,True,,256B,,
aio-pika,consume_latency,987,417041,True,,256B,,
aio-pika,consume_latency,988,555959,True,,256B,,
aio-pika,consume_latency,989,434542,True,,256B,,
aio-pika,consume_latency,990,430583,True,,256B,,
aio-pika,consume_latency,991,454917,True,,256B,,
aio-pika,consume_latency,992,432875,True,,256B,,
aio-pika,consume_latency,993,425917,True,,256B,,
aio-pika,consume_latency,994,429459,True,,256B,,
aio-pika,consume_latency,995,420000,True,,256B,,
aio-pika,consume_latency,996,425208,True,,256B,,
aio-pika,consume_latency,997,412209,True,,256B,,
aio-pika,consume_latency,998,411583,True,,256B,,
aio-pika,consume_latency,999,420459,True,,256B,,
aio-pika,consume_latency,0,463667,True,,1KB,,
aio-pika,consume_latency,1,440416,True,,1KB,,
aio-pika,consume_latency,2,438709,True,,1KB,,
aio-pika,consume_latency,3,423291,True,,1KB,,
aio-pika,consume_latency,4,468083,True,,1KB,,
aio-pika,consume_latency,5,447333,True,,1KB,,
aio-pika,consume_latency,6,470792,True,,1KB,,
aio-pika,consume_latency,7,462750,True,,1KB,,
aio-pika,consume_latency,8,437333,True,,1KB,,
aio-pika,consume_latency,9,453584,True,,1KB,,
aio-pika,consume_latency,10,450209,True,,1KB,,
aio-pika,consume_latency,11,442208,True,,1KB,,
aio-pika,consume_latency,12,440125,True,,1KB,,
aio-pika,consume_latency,13,438667,True,,1KB,,
aio-pika,consume_latency,14,439083,True,,1KB,,
aio-pika,consume_latency,15,434042,True,,1KB,,
aio-pika,consume_latency,16,431333,True,,1KB,,
aio-pika,consume_latency,17,436708,True,,1KB,,
aio-pika,consume_latency,18,557958,True,,1KB,,
aio-pika,consume_latency,19,427542,True,,1KB,,
aio-pika,consume_latency,20,428709,True,,1KB,,
aio-pika,consume_latency,21,433875,True,,1KB,,
aio-pika,consume_latency,22,434792,True,,1KB,,
aio-pika,consume_latency,23,438542,True,,1KB,,
aio-pika,consume_latency,24,434833,True,,1KB,,
aio-pika,consume_latency,25,421583,True,,1KB,,
aio-pika,consume_latency,26,420666,True,,1KB,,
aio-pika,consume_latency,27,431584,True,,1KB,,
aio-pika,consume_latency,28,425458,True,,1KB,,
aio-pika,consume_latency,29,434417,True,,1KB,,
aio-pika,consume_latency,30,426250,True,,1KB,,
aio-pika,consume_latency,31,427375,True,,1KB,,
aio-pika,consume_latency,32,446000,True,,1KB,,
aio-pika,consume_latency,33,424708,True,,1KB,,
aio-pika,consume_latency,34,423916,True,,1KB,,
aio-pika,consume_latency,35,425584,True,,1KB,,
aio-pika,consume_latency,36,429500,True,,1KB,,
aio-pika,consume_latency,37,444750,True,,1KB,,
aio-pika,consume_latency,38,438500,True,,1KB,,
aio-pika,consume_latency,39,440167,True,,1KB,,
aio-pika,consume_latency,40,415000,True,,1KB,,
aio-pika,consume_latency,41,419084,True,,1KB,,
aio-pika,consume_latency,42,422166,True,,1KB,,
aio-pika,consume_latency,43,441500,True,,1KB,,
aio-pika,consume_latency,44,434833,True,,1KB,,
aio-pika,consume_latency,45,427208,True,,1KB,,
aio-pika,consume_latency,46,448958,True,,1KB,,
aio-pika,consume_latency,47,444458,True,,1KB,,
aio-pika,consume_latency,48,421250,True,,1KB,,
aio-pika,consume_latency,49,437583,True,,1KB,,
aio-pika,consume_latency,50,442209,True,,1KB,,
aio-pika,consume_latency,51,428833,True,,1KB,,
aio-pika,consume_latency,52,430750,True,,1KB,,
aio-pika,consume_latency,53,418292,True,,1KB,,
aio-pika,consume_latency,54,434083,True,,1KB,,
aio-pika,consume_latency,55,452500,True,,1KB,,
aio-pika,consume_latency,56,422125,True,,1KB,,
aio-pika,consume_latency,57,431291,True,,1KB,,
aio-pika,consume_latency,58,437459,True,,1KB,,
aio-pika,consume_latency,59,445000,True,,1KB,,
aio-pika,consume_latency,60,416375,True,,1KB,,
aio-pika,consume_latency,61,421166,True,,1KB,,
aio-pika,consume_latency,62,413250,True,,1KB,,
aio-pika,consume_latency,63,415041,True,,1KB,,
aio-pika,consume_latency,64,416708,True,,1KB,,
aio-pika,consume_latency,65,422625,True,,1KB,,
aio-pika,consume_latency,66,437166,True,,1KB,,
aio-pika,consume_latency,67,423250,True,,1KB,,
aio-pika,consume_latency,68,417833,True,,1KB,,
aio-pika,consume_latency,69,413083,True,,1KB,,
aio-pika,consume_latency,70,418584,True,,1KB,,
aio-pika,consume_latency,71,417541,True,,1KB,,
aio-pika,consume_latency,72,415416,True,,1KB,,
aio-pika,consume_latency,73,411417,True,,1KB,,
aio-pika,consume_latency,74,424708,True,,1KB,,
aio-pika,consume_latency,75,408542,True,,1KB,,
aio-pika,consume_latency,76,418000,True,,1KB,,
aio-pika,consume_latency,77,415792,True,,1KB,,
aio-pika,consume_latency,78,423583,True,,1KB,,
aio-pika,consume_latency,79,418083,True,,1KB,,
aio-pika,consume_latency,80,412459,True,,1KB,,
aio-pika,consume_latency,81,417875,True,,1KB,,
aio-pika,consume_latency,82,414417,True,,1KB,,
aio-pika,consume_latency,83,424250,True,,1KB,,
aio-pika,consume_latency,84,438459,True,,1KB,,
aio-pika,consume_latency,85,416625,True,,1KB,,
aio-pika,consume_latency,86,415458,True,,1KB,,
aio-pika,consume_latency,87,422125,True,,1KB,,
aio-pika,consume_latency,88,432958,True,,1KB,,
aio-pika,consume_latency,89,418000,True,,1KB,,
aio-pika,consume_latency,90,409416,True,,1KB,,
aio-pika,consume_latency,91,414250,True,,1KB,,
aio-pika,consume_latency,92,425166,True,,1KB,,
aio-pika,consume_latency,93,412500,True,,1KB,,
aio-pika,consume_latency,94,415875,True,,1KB,,
aio-pika,consume_latency,95,417875,True,,1KB,,
aio-pika,consume_latency,96,424792,True,,1KB,,
aio-pika,consume_latency,97,409084,True,,1KB,,
aio-pika,consume_latency,98,423042,True,,1KB,,
aio-pika,consume_latency,99,540333,True,,1KB,,
aio-pika,consume_latency,100,411500,True,,1KB,,
aio-pika,consume_latency,101,427917,True,,1KB,,
aio-pika,consume_latency,102,412167,True,,1KB,,
aio-pika,consume_latency,103,414833,True,,1KB,,
aio-pika,consume_latency,104,415334,True,,1KB,,
aio-pika,consume_latency,105,414541,True,,1KB,,
aio-pika,consume_latency,106,416125,True,,1KB,,
aio-pika,consume_latency,107,422417,True,,1KB,,
aio-pika,consume_latency,108,415917,True,,1KB,,
aio-pika,consume_latency,109,437292,True,,1KB,,
aio-pika,consume_latency,110,423125,True,,1KB,,
aio-pika,consume_latency,111,419500,True,,1KB,,
aio-pika,consume_latency,112,426042,True,,1KB,,
aio-pika,consume_latency,113,415208,True,,1KB,,
aio-pika,consume_latency,114,416583,True,,1KB,,
aio-pika,consume_latency,115,411875,True,,1KB,,
aio-pika,consume_latency,116,434167,True,,1KB,,
aio-pika,consume_latency,117,416708,True,,1KB,,
aio-pika,consume_latency,118,416000,True,,1KB,,
aio-pika,consume_latency,119,414666,True,,1KB,,
aio-pika,consume_latency,120,420375,True,,1KB,,
aio-pika,consume_latency,121,413917,True,,1KB,,
aio-pika,consume_latency,122,425209,True,,1KB,,
aio-pika,consume_latency,123,412542,True,,1KB,,
aio-pika,consume_latency,124,421042,True,,1KB,,
aio-pika,consume_latency,125,411083,True,,1KB,,
aio-pika,consume_latency,126,426334,True,,1KB,,
aio-pika,consume_latency,127,405750,True,,1KB,,
aio-pika,consume_latency,128,409750,True,,1KB,,
aio-pika,consume_latency,129,407541,True,,1KB,,
aio-pika,consume_latency,130,432750,True,,1KB,,
aio-pika,consume_latency,131,424125,True,,1KB,,
aio-pika,consume_latency,132,429291,True,,1KB,,
aio-pika,consume_latency,133,411000,True,,1KB,,
aio-pika,consume_latency,134,414167,True,,1KB,,
aio-pika,consume_latency,135,416167,True,,1KB,,
aio-pika,consume_latency,136,417417,True,,1KB,,
aio-pika,consume_latency,137,414250,True,,1KB,,
aio-pika,consume_latency,138,420500,True,,1KB,,
aio-pika,consume_latency,139,408584,True,,1KB,,
aio-pika,consume_latency,140,408417,True,,1KB,,
aio-pika,consume_latency,141,505959,True,,1KB,,
aio-pika,consume_latency,142,406208,True,,1KB,,
aio-pika,consume_latency,143,409000,True,,1KB,,
aio-pika,consume_latency,144,428209,True,,1KB,,
aio-pika,consume_latency,145,424125,True,,1KB,,
aio-pika,consume_latency,146,422875,True,,1KB,,
aio-pika,consume_latency,147,411750,True,,1KB,,
aio-pika,consume_latency,148,423584,True,,1KB,,
aio-pika,consume_latency,149,418750,True,,1KB,,
aio-pika,consume_latency,150,424292,True,,1KB,,
aio-pika,consume_latency,151,415292,True,,1KB,,
aio-pika,consume_latency,152,408500,True,,1KB,,
aio-pika,consume_latency,153,413083,True,,1KB,,
aio-pika,consume_latency,154,405042,True,,1KB,,
aio-pika,consume_latency,155,421625,True,,1KB,,
aio-pika,consume_latency,156,418417,True,,1KB,,
aio-pika,consume_latency,157,428500,True,,1KB,,
aio-pika,consume_latency,158,412542,True,,1KB,,
aio-pika,consume_latency,159,420875,True,,1KB,,
aio-pika,consume_latency,160,416458,True,,1KB,,
aio-pika,consume_latency,161,413667,True,,1KB,,
aio-pika,consume_latency,162,413250,True,,1KB,,
aio-pika,consume_latency,163,413875,True,,1KB,,
aio-pika,consume_latency,164,438375,True,,1KB,,
aio-pika,consume_latency,165,417417,True,,1KB,,
aio-pika,consume_latency,166,418500,True,,1KB,,
aio-pika,consume_latency,167,423542,True,,1KB,,
aio-pika,consume_latency,168,416250,True,,1KB,,
aio-pika,consume_latency,169,407292,True,,1KB,,
aio-pika,consume_latency,170,422375,True,,1KB,,
aio-pika,consume_latency,171,408750,True,,1KB,,
aio-pika,consume_latency,172,418083,True,,1KB,,
