client,benchmark,iteration,value_ns,success,error,param_size,param_messages,param_concurrency
hybrid,round_trip,820,905458,True,,1KB,,
hybrid,round_trip,821,903417,True,,1KB,,
hybrid,round_trip,822,899667,True,,1KB,,
hybrid,round_trip,823,876916,True,,1KB,,
hybrid,round_trip,824,904167,True,,1KB,,
hybrid,round_trip,825,908708,True,,1KB,,
hybrid,round_trip,826,907417,True,,1KB,,
hybrid,round_trip,827,884583,True,,1KB,,
hybrid,round_trip,828,886583,True,,1KB,,
hybrid,round_trip,829,888625,True,,1KB,,
hybrid,round_trip,830,891250,True,,1KB,,
hybrid,round_trip,831,885375,True,,1KB,,
hybrid,round_trip,832,905708,True,,1KB,,
hybrid,round_trip,833,906500,True,,1KB,,
hybrid,round_trip,834,899750,True,,1KB,,
hybrid,round_trip,835,912292,True,,1KB,,
hybrid,round_trip,836,871375,True,,1KB,,
hybrid,round_trip,837,913167,True,,1KB,,
hybrid,round_trip,838,887125,True,,1KB,,
hybrid,round_trip,839,887583,True,,1KB,,
hybrid,round_trip,840,896084,True,,1KB,,
hybrid,round_trip,841,908750,True,,1KB,,
hybrid,round_trip,842,898084,True,,1KB,,
hybrid,round_trip,843,868708,True,,1KB,,
hybrid,round_trip,844,906125,True,,1KB,,
hybrid,round_trip,845,889208,True,,1KB,,
hybrid,round_trip,846,906917,True,,1KB,,
hybrid,round_trip,847,921125,True,,1KB,,
hybrid,round_trip,848,905500,True,,1KB,,
hybrid,round_trip,849,906125,True,,1KB,,
hybrid,round_trip,850,890000,True,,1KB,,
hybrid,round_trip,851,903416,True,,1KB,,
hybrid,round_trip,852,906084,True,,1KB,,
hybrid,round_trip,853,907792,True,,1KB,,
hybrid,round_trip,854,929917,True,,1KB,,
hybrid,round_trip,855,900375,True,,1KB,,
hybrid,round_trip,856,903542,True,,1KB,,
hybrid,round_trip,857,894042,True,,1KB,,
hybrid,round_trip,858,904500,True,,1KB,,
hybrid,round_trip,859,877375,True,,1KB,,
hybrid,round_trip,860,889292,True,,1KB,,
hybrid,round_trip,861,889958,True,,1KB,,
hybrid,round_trip,862,911042,True,,1KB,,
hybrid,round_trip,863,889708,True,,1KB,,
hybrid,round_trip,864,916083,True,,1KB,,
hybrid,round_trip,865,932833,True,,1KB,,
hybrid,round_trip,866,907375,True,,1KB,,
hybrid,round_trip,867,911875,True,,1KB,,
hybrid,round_trip,868,912209,True,,1KB,,
hybrid,round_trip,869,896583,True,,1KB,,
hybrid,round_trip,870,880958,True,,1KB,,
hybrid,round_trip,871,872792,True,,1KB,,
hybrid,round_trip,872,881916,True,,1KB,,
hybrid,round_trip,873,898041,True,,1KB,,
hybrid,round_trip,874,874083,True,,1KB,,
hybrid,round_trip,875,882125,True,,1KB,,
hybrid,round_trip,876,894084,True,,1KB,,
hybrid,round_trip,877,871291,True,,1KB,,
hybrid,round_trip,878,899459,True,,1KB,,
hybrid,round_trip,879,901916,True,,1KB,,
hybrid,round_trip,880,900875,True,,1KB,,
hybrid,round_trip,881,921000,True,,1KB,,
hybrid,round_trip,882,896584,True,,1KB,,
hybrid,round_trip,883,906375,True,,1KB,,
hybrid,round_trip,884,884583,True,,1KB,,
hybrid,round_trip,885,892167,True,,1KB,,
hybrid,round_trip,886,895833,True,,1KB,,
hybrid,round_trip,887,897959,True,,1KB,,
hybrid,round_trip,888,900833,True,,1KB,,
hybrid,round_trip,889,911209,True,,1KB,,
hybrid,round_trip,890,895209,True,,1KB,,
hybrid,round_trip,891,932542,True,,1KB,,
hybrid,round_trip,892,869125,True,,1KB,,
hybrid,round_trip,893,895375,True,,1KB,,
hybrid,round_trip,894,908125,True,,1KB,,
hybrid,round_trip,895,923417,True,,1KB,,
hybrid,round_trip,896,904750,True,,1KB,,
hybrid,round_trip,897,906292,True,,1KB,,
hybrid,round_trip,898,904750,True,,1KB,,
hybrid,round_trip,899,905959,True,,1KB,,
hybrid,round_trip,900,908334,True,,1KB,,
hybrid,round_trip,901,899292,True,,1KB,,
hybrid,round_trip,902,889084,True,,1KB,,
hybrid,round_trip,903,898042,True,,1KB,,
hybrid,round_trip,904,885958,True,,1KB,,
hybrid,round_trip,905,879208,True,,1KB,,
hybrid,round_trip,906,1029750,True,,1KB,,
hybrid,round_trip,907,924708,True,,1KB,,
hybrid,round_trip,908,899709,True,,1KB,,
hybrid,round_trip,909,928209,True,,1KB,,
hybrid,round_trip,910,914416,True,,1KB,,
hybrid,round_trip,911,921708,True,,1KB,,
hybrid,round_trip,912,895750,True,,1KB,,
hybrid,round_trip,913,900167,True,,1KB,,
hybrid,round_trip,914,890042,True,,1KB,,
hybrid,round_trip,915,916916,True,,1KB,,
hybrid,round_trip,916,903250,True,,1KB,,
hybrid,round_trip,917,882292,True,,1KB,,
hybrid,round_trip,918,909708,True,,1KB,,
hybrid,round_trip,919,877042,True,,1KB,,
hybrid,round_trip,920,904916,True,,1KB,,
hybrid,round_trip,921,922292,True,,1KB,,
hybrid,round_trip,922,913459,True,,1KB,,
hybrid,round_trip,923,895333,True,,1KB,,
hybrid,round_trip,924,901917,True,,1KB,,
hybrid,round_trip,925,890000,True,,1KB,,
hybrid,round_trip,926,908791,True,,1KB,,
hybrid,round_trip,927,879458,True,,1KB,,
hybrid,round_trip,928,904792,True,,1KB,,
hybrid,round_trip,929,899750,True,,1KB,,
hybrid,round_trip,930,904208,True,,1KB,,
hybrid,round_trip,931,883875,True,,1KB,,
hybrid,round_trip,932,904250,True,,1KB,,
hybrid,round_trip,933,887959,True,,1KB,,
hybrid,round_trip,934,892084,True,,1KB,,
hybrid,round_trip,935,891500,True,,1KB,,
hybrid,round_trip,936,898500,True,,1KB,,
hybrid,round_trip,937,899167,True,,1KB,,
hybrid,round_trip,938,895500,True,,1KB,,
hybrid,round_trip,939,908583,True,,1KB,,
hybrid,round_trip,940,886167,True,,1KB,,
hybrid,round_trip,941,890875,True,,1KB,,
hybrid,round_trip,942,900750,True,,1KB,,
hybrid,round_trip,943,904625,True,,1KB,,
hybrid,round_trip,944,887125,True,,1KB,,
hybrid,round_trip,945,880917,True,,1KB,,
hybrid,round_trip,946,903417,True,,1KB,,
hybrid,round_trip,947,898167,True,,1KB,,
hybrid,round_trip,948,895917,True,,1KB,,
hybrid,round_trip,949,911166,True,,1KB,,
hybrid,round_trip,950,881584,True,,1KB,,
hybrid,round_trip,951,900916,True,,1KB,,
hybrid,round_trip,952,893958,True,,1KB,,
hybrid,round_trip,953,885208,True,,1KB,,
hybrid,round_trip,954,909541,True,,1KB,,
hybrid,round_trip,955,1002167,True,,1KB,,
hybrid,round_trip,956,896667,True,,1KB,,
hybrid,round_trip,957,880792,True,,1KB,,
hybrid,round_trip,958,903208,True,,1KB,,
hybrid,round_trip,959,887417,True,,1KB,,
hybrid,round_trip,960,875458,True,,1KB,,
hybrid,round_trip,961,887458,True,,1KB,,
hybrid,round_trip,962,890333,True,,1KB,,
hybrid,round_trip,963,896208,True,,1KB,,
hybrid,round_trip,964,920000,True,,1KB,,
hybrid,round_trip,965,908000,True,,1KB,,
hybrid,round_trip,966,916833,True,,1KB,,
hybrid,round_trip,967,894125,True,,1KB,,
hybrid,round_trip,968,904584,True,,1KB,,
hybrid,round_trip,969,903917,True,,1KB,,
hybrid,round_trip,970,902917,True,,1KB,,
hybrid,round_trip,971,913167,True,,1KB,,
hybrid,round_trip,972,888666,True,,1KB,,
hybrid,round_trip,973,903416,True,,1KB,,
hybrid,round_trip,974,903875,True,,1KB,,
hybrid,round_trip,975,886792,True,,1KB,,
hybrid,round_trip,976,890625,True,,1KB,,
hybrid,round_trip,977,885875,True,,1KB,,
hybrid,round_trip,978,916167,True,,1KB,,
hybrid,round_trip,979,883917,True,,1KB,,
hybrid,round_trip,980,906000,True,,1KB,,
hybrid,round_trip,981,925667,True,,1KB,,
hybrid,round_trip,982,899667,True,,1KB,,
hybrid,round_trip,983,889833,True,,1KB,,
hybrid,round_trip,984,896500,True,,1KB,,
hybrid,round_trip,985,880875,True,,1KB,,
hybrid,round_trip,986,906125,True,,1KB,,
hybrid,round_trip,987,865625,True,,1KB,,
hybrid,round_trip,988,891959,True,,1KB,,
hybrid,round_trip,989,915333,True,,1KB,,
hybrid,round_trip,990,909250,True,,1KB,,
hybrid,round_trip,991,914708,True,,1KB,,
hybrid,round_trip,992,888709,True,,1KB,,
hybrid,round_trip,993,914458,True,,1KB,,
hybrid,round_trip,994,883000,True,,1KB,,
hybrid,round_trip,995,895500,True,,1KB,,
hybrid,round_trip,996,915291,True,,1KB,,
hybrid,round_trip,997,888792,True,,1KB,,
hybrid,round_trip,998,894541,True,,1KB,,
hybrid,round_trip,999,879750,True,,1KB,,
hybrid,round_trip,0,959708,True,,10KB,,
hybrid,round_trip,1,945083,True,,10KB,,
hybrid,round_trip,2,930750,True,,10KB,,
hybrid,round_trip,3,967834,True,,10KB,,
hybrid,round_trip,4,949667,True,,10KB,,
hybrid,round_trip,5,946209,True,,10KB,,
hybrid,round_trip,6,959500,True,,10KB,,
hybrid,round_trip,7,951083,True,,10KB,,
hybrid,round_trip,8,957959,True,,10KB,,
hybrid,round_trip,9,1069042,True,,10KB,,
hybrid,round_trip,10,956292,True,,10KB,,
hybrid,round_trip,11,931958,True,,10KB,,
hybrid,round_trip,12,946417,True,,10KB,,
hybrid,round_trip,13,967292,True,,10KB,,
hybrid,round_trip,14,960250,True,,10KB,,
hybrid,round_trip,15,959583,True,,10KB,,
hybrid,round_trip,16,933791,True,,10KB,,
hybrid,round_trip,17,946000,True,,10KB,,
hybrid,round_trip,18,955791,True,,10KB,,
hybrid,round_trip,19,948208,True,,10KB,,
hybrid,round_trip,20,952750,True,,10KB,,
hybrid,round_trip,21,948417,True,,10KB,,
hybrid,round_trip,22,976333,True,,10KB,,
hybrid,round_trip,23,926666,True,,10KB,,
hybrid,round_trip,24,943834,True,,10KB,,
hybrid,round_trip,25,945541,True,,10KB,,
hybrid,round_trip,26,932000,True,,10KB,,
hybrid,round_trip,27,913250,True,,10KB,,
hybrid,round_trip,28,931708,True,,10KB,,
hybrid,round_trip,29,974000,True,,10KB,,
hybrid,round_trip,30,941959,True,,10KB,,
hybrid,round_trip,31,934084,True,,10KB,,
hybrid,round_trip,32,949500,True,,10KB,,
hybrid,round_trip,33,950208,True,,10KB,,
hybrid,round_trip,34,943416,True,,10KB,,
hybrid,round_trip,35,936792,True,,10KB,,
hybrid,round_trip,36,945958,True,,10KB,,
hybrid,round_trip,37,928625,True,,10KB,,
hybrid,round_trip,38,924584,True,,10KB,,
hybrid,round_trip,39,940792,True,,10KB,,
hybrid,round_trip,40,930833,True,,10KB,,
hybrid,round_trip,41,936583,True,,10KB,,
hybrid,round_trip,42,928333,True,,10KB,,
hybrid,round_trip,43,919458,True,,10KB,,
hybrid,round_trip,44,894375,True,,10KB,,
hybrid,round_trip,45,911750,True,,10KB,,
hybrid,round_trip,46,866959,True,,10KB,,
hybrid,round_trip,47,912250,True,,10KB,,
hybrid,round_trip,48,926584,True,,10KB,,
hybrid,round_trip,49,947125,True,,10KB,,
hybrid,round_trip,50,958958,True,,10KB,,
hybrid,round_trip,51,929375,True,,10KB,,
hybrid,round_trip,52,929291,True,,10KB,,
hybrid,round_trip,53,891625,True,,10KB,,
hybrid,round_trip,54,908041,True,,10KB,,
hybrid,round_trip,55,921209,True,,10KB,,
hybrid,round_trip,56,920791,True,,10KB,,
hybrid,round_trip,57,936542,True,,10KB,,
hybrid,round_trip,58,933250,True,,10KB,,
hybrid,round_trip,59,933083,True,,10KB,,
hybrid,round_trip,60,940584,True,,10KB,,
hybrid,round_trip,61,926583,True,,10KB,,
hybrid,round_trip,62,963959,True,,10KB,,
hybrid,round_trip,63,909458,True,,10KB,,
hybrid,round_trip,64,940041,True,,10KB,,
hybrid,round_trip,65,973750,True,,10KB,,
hybrid,round_trip,66,970333,True,,10KB,,
hybrid,round_trip,67,924792,True,,10KB,,
hybrid,round_trip,68,927416,True,,10KB,,
hybrid,round_trip,69,926000,True,,10KB,,
hybrid,round_trip,70,954792,True,,10KB,,
hybrid,round_trip,71,946292,True,,10KB,,
hybrid,round_trip,72,921959,True,,10KB,,
hybrid,round_trip,73,943250,True,,10KB,,
hybrid,round_trip,74,925625,True,,10KB,,
hybrid,round_trip,75,935834,True,,10KB,,
hybrid,round_trip,76,930125,True,,10KB,,
hybrid,round_trip,77,953834,True,,10KB,,
hybrid,round_trip,78,951417,True,,10KB,,
hybrid,round_trip,79,924625,True,,10KB,,
hybrid,round_trip,80,924500,True,,10KB,,
hybrid,round_trip,81,963375,True,,10KB,,
hybrid,round_trip,82,935125,True,,10KB,,
hybrid,round_trip,83,907666,True,,10KB,,
hybrid,round_trip,84,931167,True,,10KB,,
hybrid,round_trip,85,926334,True,,10KB,,
hybrid,round_trip,86,955250,True,,10KB,,
hybrid,round_trip,87,938958,True,,10KB,,
hybrid,round_trip,88,938459,True,,10KB,,
hybrid,round_trip,89,926209,True,,10KB,,
hybrid,round_trip,90,972084,True,,10KB,,
hybrid,round_trip,91,932750,True,,10KB,,
hybrid,round_trip,92,942084,True,,10KB,,
hybrid,round_trip,93,954708,True,,10KB,,
hybrid,round_trip,94,935792,True,,10KB,,
hybrid,round_trip,95,941666,True,,10KB,,
hybrid,round_trip,96,920667,True,,10KB,,
hybrid,round_trip,97,938459,True,,10KB,,
hybrid,round_trip,98,924375,True,,10KB,,
hybrid,round_trip,99,917125,True,,10KB,,
hybrid,round_trip,100,937625,True,,10KB,,
hybrid,round_trip,101,929042,True,,10KB,,
hybrid,round_trip,102,932625,True,,10KB,,
hybrid,round_trip,103,938625,True,,10KB,,
hybrid,round_trip,104,927375,True,,10KB,,
hybrid,round_trip,105,931333,True,,10KB,,
hybrid,round_trip,106,915542,True,,10KB,,
hybrid,round_trip,107,942625,True,,10KB,,
hybrid,round_trip,108,909292,True,,10KB,,
hybrid,round_trip,109,963792,True,,10KB,,
hybrid,round_trip,110,921791,True,,10KB,,
hybrid,round_trip,111,951333,True,,10KB,,
hybrid,round_trip,112,928750,True,,10KB,,
hybrid,round_trip,113,952250,True,,10KB,,
hybrid,round_trip,114,954542,True,,10KB,,
hybrid,round_trip,115,941625,True,,10KB,,
hybrid,round_trip,116,913125,True,,10KB,,
hybrid,round_trip,117,923292,True,,10KB,,
hybrid,round_trip,118,920334,True,,10KB,,
hybrid,round_trip,119,941916,True,,10KB,,
hybrid,round_trip,120,926166,True,,10KB,,
hybrid,round_trip,121,935791,True,,10KB,,
hybrid,round_trip,122,953667,True,,10KB,,
hybrid,round_trip,123,942167,True,,10KB,,
hybrid,round_trip,124,921917,True,,10KB,,
hybrid,round_trip,125,943583,True,,10KB,,
hybrid,round_trip,126,932625,True,,10KB,,
hybrid,round_trip,127,948125,True,,10KB,,
hybrid,round_trip,128,950042,True,,10KB,,
hybrid,round_trip,129,952917,True,,10KB,,
hybrid,round_trip,130,928791,True,,10KB,,
hybrid,round_trip,131,939958,True,,10KB,,
hybrid,round_trip,132,937125,True,,10KB,,
hybrid,round_trip,133,938917,True,,10KB,,
hybrid,round_trip,134,936708,True,,10KB,,
hybrid,round_trip,135,949625,True,,10KB,,
hybrid,round_trip,136,942875,True,,10KB,,
hybrid,round_trip,137,973750,True,,10KB,,
hybrid,round_trip,138,924833,True,,10KB,,
hybrid,round_trip,139,952542,True,,10KB,,
hybrid,round_trip,140,942000,True,,10KB,,
hybrid,round_trip,141,933792,True,,10KB,,
hybrid,round_trip,142,935875,True,,10KB,,
hybrid,round_trip,143,936334,True,,10KB,,
hybrid,round_trip,144,947375,True,,10KB,,
hybrid,round_trip,145,935375,True,,10KB,,
hybrid,round_trip,146,955708,True,,10KB,,
hybrid,round_trip,147,933375,True,,10KB,,
hybrid,round_trip,148,940000,True,,10KB,,
hybrid,round_trip,149,928000,True,,10KB,,
hybrid,round_trip,150,933875,True,,10KB,,
hybrid,round_trip,151,946792,True,,10KB,,
hybrid,round_trip,152,946541,True,,10KB,,
hybrid,round_trip,153,953625,True,,10KB,,
hybrid,round_trip,154,940709,True,,10KB,,
hybrid,round_trip,155,955375,True,,10KB,,
hybrid,round_trip,156,959917,True,,10KB,,
hybrid,round_trip,157,928708,True,,10KB,,
hybrid,round_trip,158,1064292,True,,10KB,,
hybrid,round_trip,159,1055750,True,,10KB,,
hybrid,round_trip,160,950042,True,,10KB,,
hybrid,round_trip,161,953667,True,,10KB,,
hybrid,round_trip,162,944625,True,,10KB,,
hybrid,round_trip,163,926500,True,,10KB,,
hybrid,round_trip,164,944750,True,,10KB,,
hybrid,round_trip,165,925875,True,,10KB,,
hybrid,round_trip,166,951250,True,,10KB,,
hybrid,round_trip,167,957083,True,,10KB,,
hybrid,round_trip,168,950875,True,,10KB,,
hybrid,round_trip,169,941792,True,,10KB,,
hybrid,round_trip,170,939709,True,,10KB,,
hybrid,round_trip,171,929666,True,,10KB,,
hybrid,round_trip,172,939542,True,,10KB,,
hybrid,round_trip,173,941750,True,,10KB,,
hybrid,round_trip,174,944750,True,,10KB,,
hybrid,round_trip,175,945625,True,,10KB,,
hybrid,round_trip,176,935542,True,,10KB,,
hybrid,round_trip,177,917625,True,,10KB,,
hybrid,round_trip,178,914375,True,,10KB,,
hybrid,round_trip,179,978125,True,,10KB,,
hybrid,round_trip,180,937500,True,,10KB,,
hybrid,round_trip,181,949709,True,,10KB,,
hybrid,round_trip,182,918416,True,,10KB,,
hybrid,round_trip,183,925292,True,,10KB,,
hybrid,round_trip,184,966875,True,,10KB,,
hybrid,round_trip,185,962666,True,,10KB,,
hybrid,round_trip,186,948125,True,,10KB,,
hybrid,round_trip,187,912666,True,,10KB,,
hybrid,round_trip,188,966125,True,,10KB,,
hybrid,round_trip,189,954084,True,,10KB,,
hybrid,round_trip,190,954375,True,,10KB,,
hybrid,round_trip,191,924875,True,,10KB,,
hybrid,round_trip,192,952417,True,,10KB,,
hybrid,round_trip,193,958208,True,,10KB,,
hybrid,round_trip,194,957542,True,,10KB,,
hybrid,round_trip,195,946625,True,,10KB,,
hybrid,round_trip,196,941625,True,,10KB,,
hybrid,round_trip,197,932458,True,,10KB,,
hybrid,round_trip,198,975834,True,,10KB,,
hybrid,round_trip,199,967333,True,,10KB,,
hybrid,round_trip,200,938084,True,,10KB,,
hybrid,round_trip,201,913792,True,,10KB,,
hybrid,round_trip,202,955709,True,,10KB,,
hybrid,round_trip,203,946250,True,,10KB,,
hybrid,round_trip,204,929416,True,,10KB,,
hybrid,round_trip,205,933166,True,,10KB,,
hybrid,round_trip,206,935042,True,,10KB,,
hybrid,round_trip,207,939292,True,,10KB,,
hybrid,round_trip,208,1347042,True,,10KB,,
hybrid,round_trip,209,946583,True,,10KB,,
hybrid,round_trip,210,947458,True,,10KB,,
hybrid,round_trip,211,1002958,True,,10KB,,
hybrid,round_trip,212,944708,True,,10KB,,
hybrid,round_trip,213,951292,True,,10KB,,
hybrid,round_trip,214,939583,True,,10KB,,
hybrid,round_trip,215,958000,True,,10KB,,
hybrid,round_trip,216,939792,True,,10KB,,
hybrid,round_trip,217,948208,True,,10KB,,
hybrid,round_trip,218,939834,True,,10KB,,
hybrid,round_trip,219,942833,True,,10KB,,
hybrid,round_trip,220,915416,True,,10KB,,
hybrid,round_trip,221,937042,True,,10KB,,
hybrid,round_trip,222,934833,True,,10KB,,
hybrid,round_trip,223,922166,True,,10KB,,
hybrid,round_trip,224,946166,True,,10KB,,
hybrid,round_trip,225,930375,True,,10KB,,
hybrid,round_trip,226,923291,True,,10KB,,
hybrid,round_trip,227,931291,True,,10KB,,
hybrid,round_trip,228,949583,True,,10KB,,
hybrid,round_trip,229,938125,True,,10KB,,
hybrid,round_trip,230,930541,True,,10KB,,
hybrid,round_trip,231,935500,True,,10KB,,
hybrid,round_trip,232,947208,True,,10KB,,
hybrid,round_trip,233,974958,True,,10KB,,
hybrid,round_trip,234,942041,True,,10KB,,
hybrid,round_trip,235,965125,True,,10KB,,
hybrid,round_trip,236,920250,True,,10KB,,
hybrid,round_trip,237,922000,True,,10KB,,
hybrid,round_trip,238,935542,True,,10KB,,
hybrid,round_trip,239,954584,True,,10KB,,
hybrid,round_trip,240,1021250,True,,10KB,,
hybrid,round_trip,241,945958,True,,10KB,,
hybrid,round_trip,242,979375,True,,10KB,,
hybrid,round_trip,243,934042,True,,10KB,,
hybrid,round_trip,244,951333,True,,10KB,,
hybrid,round_trip,245,934291,True,,10KB,,
hybrid,round_trip,246,942167,True,,10KB,,
hybrid,round_trip,247,940250,True,,10KB,,
hybrid,round_trip,248,1025708,True,,10KB,,
hybrid,round_trip,249,964250,True,,10KB,,
hybrid,round_trip,250,943333,True,,10KB,,
hybrid,round_trip,251,934041,True,,10KB,,
hybrid,round_trip,252,938083,True,,10KB,,
hybrid,round_trip,253,926833,True,,10KB,,
hybrid,round_trip,254,963292,True,,10KB,,
hybrid,round_trip,255,931292,True,,10KB,,
hybrid,round_trip,256,931708,True,,10KB,,
hybrid,round_trip,257,922125,True,,10KB,,
hybrid,round_trip,258,915583,True,,10KB,,
hybrid,round_trip,259,924208,True,,10KB,,
hybrid,round_trip,260,946833,True,,10KB,,
hybrid,round_trip,261,962459,True,,10KB,,
hybrid,round_trip,262,944666,True,,10KB,,
hybrid,round_trip,263,920625,True,,10KB,,
hybrid,round_trip,264,940667,True,,10KB,,
hybrid,round_trip,265,938000,True,,10KB,,
hybrid,round_trip,266,951334,True,,10KB,,
hybrid,round_trip,267,948083,True,,10KB,,
hybrid,round_trip,268,904750,True,,10KB,,
hybrid,round_trip,269,947375,True,,10KB,,
hybrid,round_trip,270,932083,True,,10KB,,
hybrid,round_trip,271,927750,True,,10KB,,
hybrid,round_trip,272,935416,True,,10KB,,
hybrid,round_trip,273,955458,True,,10KB,,
hybrid,round_trip,274,929834,True,,10KB,,
hybrid,round_trip,275,931333,True,,10KB,,
hybrid,round_trip,276,934916,True,,10KB,,
hybrid,round_trip,277,989917,True,,10KB,,
hybrid,round_trip,278,940917,True,,10KB,,
hybrid,round_trip,279,938458,True,,10KB,,
hybrid,round_trip,280,934000,True,,10KB,,
hybrid,round_trip,281,905916,True,,10KB,,
hybrid,round_trip,282,912708,True,,10KB,,
hybrid,round_trip,283,932458,True,,10KB,,
hybrid,round_trip,284,925667,True,,10KB,,
hybrid,round_trip,285,952000,True,,10KB,,
hybrid,round_trip,286,956542,True,,10KB,,
hybrid,round_trip,287,911209,True,,10KB,,
hybrid,round_trip,288,918125,True,,10KB,,
hybrid,round_trip,289,936750,True,,10KB,,
hybrid,round_trip,290,977541,True,,10KB,,
hybrid,round_trip,291,938292,True,,10KB,,
hybrid,round_trip,292,923041,True,,10KB,,
hybrid,round_trip,293,930375,True,,10KB,,
hybrid,round_trip,294,947375,True,,10KB,,
hybrid,round_trip,295,968791,True,,10KB,,
hybrid,round_trip,296,935042,True,,10KB,,
hybrid,round_trip,297,961709,True,,10KB,,
hybrid,round_trip,298,942083,True,,10KB,,
hybrid,round_trip,299,916750,True,,10KB,,
hybrid,round_trip,300,947292,True,,10KB,,
hybrid,round_trip,301,929292,True,,10KB,,
hybrid,round_trip,302,933791,True,,10KB,,
hybrid,round_trip,303,934292,True,,10KB,,
hybrid,round_trip,304,936209,True,,10KB,,
hybrid,round_trip,305,954583,True,,10KB,,
hybrid,round_trip,306,949917,True,,10KB,,
hybrid,round_trip,307,936125,True,,10KB,,
hybrid,round_trip,308,909333,True,,10KB,,
hybrid,round_trip,309,911500,True,,10KB,,
hybrid,round_trip,310,954917,True,,10KB,,
hybrid,round_trip,311,937125,True,,10KB,,
hybrid,round_trip,312,972708,True,,10KB,,
hybrid,round_trip,313,932708,True,,10KB,,
hybrid,round_trip,314,943291,True,,10KB,,
hybrid,round_trip,315,972750,True,,10KB,,
hybrid,round_trip,316,957958,True,,10KB,,
hybrid,round_trip,317,945875,True,,10KB,,
hybrid,round_trip,318,924750,True,,10KB,,
hybrid,round_trip,319,899250,True,,10KB,,
hybrid,round_trip,320,939000,True,,10KB,,
hybrid,round_trip,321,949334,True,,10KB,,
hybrid,round_trip,322,929667,True,,10KB,,
hybrid,round_trip,323,946875,True,,10KB,,
hybrid,round_trip,324,918000,True,,10KB,,
hybrid,round_trip,325,971375,True,,10KB,,
hybrid,round_trip,326,918000,True,,10KB,,
hybrid,round_trip,327,933125,True,,10KB,,
hybrid,round_trip,328,923416,True,,10KB,,
hybrid,round_trip,329,978708,True,,10KB,,
hybrid,round_trip,330,934084,True,,10KB,,
hybrid,round_trip,331,951542,True,,10KB,,
hybrid,round_trip,332,962042,True,,10KB,,
hybrid,round_trip,333,942041,True,,10KB,,
hybrid,round_trip,334,935375,True,,10KB,,
hybrid,round_trip,335,950459,True,,10KB,,
hybrid,round_trip,336,928792,True,,10KB,,
hybrid,round_trip,337,947334,True,,10KB,,
hybrid,round_trip,338,927209,True,,10KB,,
hybrid,round_trip,339,937625,True,,10KB,,
hybrid,round_trip,340,957084,True,,10KB,,
hybrid,round_trip,341,957750,True,,10KB,,
hybrid,round_trip,342,963875,True,,10KB,,
hybrid,round_trip,343,931208,True,,10KB,,
hybrid,round_trip,344,947875,True,,10KB,,
hybrid,round_trip,345,961709,True,,10KB,,
hybrid,round_trip,346,955083,True,,10KB,,
hybrid,round_trip,347,965625,True,,10KB,,
hybrid,round_trip,348,920959,True,,10KB,,
hybrid,round_trip,349,932709,True,,10KB,,
hybrid,round_trip,350,969917,True,,10KB,,
hybrid,round_trip,351,924750,True,,10KB,,
hybrid,round_trip,352,925000,True,,10KB,,
hybrid,round_trip,353,943000,True,,10KB,,
hybrid,round_trip,354,955917,True,,10KB,,
hybrid,round_trip,355,972250,True,,10KB,,
hybrid,round_trip,356,930416,True,,10KB,,
hybrid,round_trip,357,924750,True,,10KB,,
hybrid,round_trip,358,954875,True,,10KB,,
hybrid,round_trip,359,950083,True,,10KB,,
hybrid,round_trip,360,944959,True,,10KB,,
hybrid,round_trip,361,925625,True,,10KB,,
hybrid,round_trip,362,965125,True,,10KB,,
hybrid,round_trip,363,947042,True,,10KB,,
hybrid,round_trip,364,970542,True,,10KB,,
hybrid,round_trip,365,977458,True,,10KB,,
hybrid,round_trip,366,932125,True,,10KB,,
hybrid,round_trip,367,914667,True,,10KB,,
hybrid,round_trip,368,916500,True,,10KB,,
hybrid,round_trip,369,944833,True,,10KB,,
hybrid,round_trip,370,950167,True,,10KB,,
hybrid,round_trip,371,992458,True,,10KB,,
hybrid,round_trip,372,1134875,True,,10KB,,
hybrid,round_trip,373,955250,True,,10KB,,
hybrid,round_trip,374,1054166,True,,10KB,,
hybrid,round_trip,375,956542,True,,10KB,,
hybrid,round_trip,376,938959,True,,10KB,,
hybrid,round_trip,377,1022875,True,,10KB,,
hybrid,round_trip,378,944750,True,,10KB,,
hybrid,round_trip,379,931417,True,,10KB,,
hybrid,round_trip,380,954666,True,,10KB,,
hybrid,round_trip,381,928375,True,,10KB,,
hybrid,round_trip,382,942000,True,,10KB,,
hybrid,round_trip,383,960125,True,,10KB,,
hybrid,round_trip,384,933125,True,,10KB,,
hybrid,round_trip,385,947500,True,,10KB,,
hybrid,round_trip,386,934875,True,,10KB,,
hybrid,round_trip,387,940666,True,,10KB,,
hybrid,round_trip,388,913875,True,,10KB,,
hybrid,round_trip,389,945209,True,,10KB,,
hybrid,round_trip,390,1203500,True,,10KB,,
hybrid,round_trip,391,1044750,True,,10KB,,
hybrid,round_trip,392,981042,True,,10KB,,
hybrid,round_trip,393,959625,True,,10KB,,
hybrid,round_trip,394,937792,True,,10KB,,
hybrid,round_trip,395,944042,True,,10KB,,
hybrid,round_trip,396,940709,True,,10KB,,
hybrid,round_trip,397,918042,True,,10KB,,
hybrid,round_trip,398,923375,True,,10KB,,
hybrid,round_trip,399,945042,True,,10KB,,
hybrid,round_trip,400,954166,True,,10KB,,
